cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
47073,Hawkins,TN,Southeast,Central,South,medium_metro,"Kingsport-Bristol-Bristol, TN-VA",28700,1990,60.42972247,3.649,76.092,-2.97,10,10,0.282,0.003,0.047,0.005,0.032,0.045,0.019,-9.206,0.331,23680,0.164,8.4,35.6,14,44680,-0.005,0.267,0.285,1
47073,Hawkins,TN,Southeast,Central,South,medium_metro,"Kingsport-Bristol-Bristol, TN-VA",28700,1995,71.88238169,3.934,76.454,-1.044,0,0,0.282,0.003,0.047,0.005,0.032,0.045,0.019,-8.861,0.351,29699,0.158,9.2,37.6,17.35,49108,0.099,0.26,0.296,1
47073,Hawkins,TN,Southeast,Central,South,medium_metro,"Kingsport-Bristol-Bristol, TN-VA",28700,2000,76.39419404,3.612,75.035,-2.117,0,0,0.283,0.003,0.05,0.005,0.035,0.092,0.019,-10.485,0.319,32620,0.142,10,39.6,20.7,53669,0.093,0.255,0.321,1
47073,Hawkins,TN,Southeast,Central,South,medium_metro,"Kingsport-Bristol-Bristol, TN-VA",28700,2005,78.86350132,4.365,75.509,-0.941,0,0,0.283,0.003,0.05,0.005,0.035,0.092,0.019,-12.836,0.368,32456,0.188,11.356,41.431,22.902,55539,0.035,0.251,0.348,1
47073,Hawkins,TN,Southeast,Central,South,medium_metro,"Kingsport-Bristol-Bristol, TN-VA",28700,2010,81.44525753,3.856,75.78,-2.963,7,6,0.282,0.003,0.052,0.005,0.036,0.12,0.019,-20.288,0.371,37164,0.188,12.711,43.263,25.104,56848,0.024,0.245,0.383,1
47075,Haywood,TN,Southeast,Central,South,non_core,,,1985,78.28862072,3.037,81.01,-2.268,0,0,0.668,0.001,0.02,0.001,0.011,0.001,0.177,13.436,0.309,12936.199,0.306,8.3,28.25,11.45,20054,-0.011,0.335,0.284,0
47075,Haywood,TN,Southeast,Central,South,non_core,,,1990,89.06507414,3.765,81.229,-0.927,0,0,0.668,0.002,0.021,0.001,0.011,0.001,0.177,9.492,0.284,16333,0.294,8.7,30.1,14.2,19424,-0.031,0.318,0.283,0
47075,Haywood,TN,Southeast,Central,South,non_core,,,1995,107.2006472,4.077,81.005,-0.995,0,0,0.668,0.002,0.021,0.001,0.011,0.001,0.177,5.394,0.326,23015,0.23,9.9,33.8,15.65,19776,0.018,0.313,0.276,0
47075,Haywood,TN,Southeast,Central,South,non_core,,,2000,95.4352656,3.774,80.442,-1.575,0,0,0.655,0.002,0.022,0.001,0.012,0.001,0.177,8.134,0.327,28661,0.173,11.1,37.5,17.1,19804,0.001,0.302,0.281,0
47075,Haywood,TN,Southeast,Central,South,non_core,,,2005,94.88448845,3.891,79.637,-2.017,0,0,0.655,0.002,0.022,0.001,0.012,0.001,0.177,9.725,0.386,30988,0.198,11.239,39.36,20.21,19392,-0.021,0.298,0.311,0
47075,Haywood,TN,Southeast,Central,South,non_core,,,2010,94.87261486,3.198,81.048,-2.795,2,2,0.655,0.002,0.022,0.002,0.012,0.001,0.006,8.203,0.428,34310,0.236,11.378,41.219,23.319,18762,-0.032,0.283,0.353,0
47077,Henderson,TN,Southeast,Central,South,non_core,,,1985,122.6046681,3.235,79.367,-2.232,0,0,0.34,0.002,0.02,0.001,0.014,0.01,0.019,-9.892,0.362,18478.976,0.146,6.05,31.15,11.3,22022,0.028,0.291,0.297,0
47077,Henderson,TN,Southeast,Central,South,non_core,,,1990,129.2060448,3.723,79.788,-1.16,0,0,0.331,0.002,0.021,0.001,0.014,0.016,0.019,-13.01,0.359,21373,0.151,6.8,31.7,16.6,21903,-0.005,0.278,0.302,0
47077,Henderson,TN,Southeast,Central,South,non_core,,,1995,119.3991527,4.027,79.838,-1.121,0,0,0.331,0.002,0.021,0.001,0.014,0.016,0.019,-13.596,0.407,28863,0.137,8.05,35.75,18.4,23367,0.067,0.273,0.3,0
47077,Henderson,TN,Southeast,Central,South,non_core,,,2000,152.3735105,3.97,79.692,-1.525,1,1,0.331,0.002,0.022,0.001,0.014,0.017,0.019,-12.68,0.328,33170,0.13,9.3,39.8,20.2,25595,0.095,0.269,0.313,0
47077,Henderson,TN,Southeast,Central,South,non_core,,,2005,124.9012453,4.243,79.055,-2,1,1,0.331,0.002,0.022,0.001,0.014,0.017,0.019,-13.299,0.385,36139,0.16,11.186,40.599,23.327,26581,0.039,0.264,0.331,0
47077,Henderson,TN,Southeast,Central,South,non_core,,,2010,130.0807149,3.163,80.078,-2.907,3,3,0.33,0.002,0.023,0.001,0.014,0.017,0.013,-19.912,0.392,36347,0.175,13.072,41.397,26.455,27752,0.044,0.267,0.35,0
47079,Henry,TN,Southeast,Central,South,micropolitan,,,1985,54.60846431,3.763,79.209,-1.886,0,0,0.375,0.002,0.024,0.001,0.016,0.018,0.086,12.588,0.38,16570.581,0.147,7.7,34.5,11.4,28567,-0.005,0.265,0.356,0
47079,Henry,TN,Southeast,Central,South,micropolitan,,,1990,91.60851673,3.414,79.371,-1.982,2,1,0.355,0.002,0.025,0.001,0.016,0.018,0.086,7.496,0.355,19671,0.156,8.5,36.5,14.9,27945,-0.022,0.253,0.363,0
47079,Henry,TN,Southeast,Central,South,micropolitan,,,1995,97.77568712,3.697,79.492,-1.61,0,0,0.355,0.002,0.025,0.001,0.016,0.018,0.086,8.611,0.424,26117,0.153,10.3,38.3,16.6,29762,0.065,0.25,0.358,0
47079,Henry,TN,Southeast,Central,South,micropolitan,,,2000,100.5428672,3.881,78.969,-2.25,0,0,0.361,0.003,0.025,0.001,0.016,0.028,0.086,2.357,0.395,31027,0.139,12.1,40.1,18.3,31131,0.046,0.245,0.369,0
47079,Henry,TN,Southeast,Central,South,micropolitan,,,2005,91.63548735,3.813,78.624,-1.271,0,0,0.361,0.003,0.025,0.001,0.016,0.028,0.086,-2.276,0.421,33035,0.178,14.04,41.927,20.445,31538,0.013,0.241,0.388,0
47079,Henry,TN,Southeast,Central,South,micropolitan,,,2010,77.90039878,3.42,79.892,-2.549,0,0,0.365,0.003,0.026,0.001,0.017,0.027,0.054,-9.978,0.422,36247,0.203,15.979,43.753,22.591,32349,0.026,0.238,0.42,0
47081,Hickman,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1985,70.61790668,3.671,78.216,-2.144,1,1,0.16,0.001,0.011,0,0.008,0.009,0.004,16.369,0.341,19310.787,0.118,6.2,30.75,11.35,15860,0.044,0.281,0.282,1
47081,Hickman,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1990,103.7528903,3.708,78.842,-2.218,2,1,0.161,0.001,0.011,0,0.008,0.009,0.004,11.254,0.299,21765,0.131,7.2,32.7,15.7,16867,0.063,0.267,0.285,1
47081,Hickman,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1995,93.91609474,4.177,78.881,-0.8,0,0,0.161,0.001,0.011,0,0.008,0.009,0.004,11.859,0.38,28767,0.156,6.95,35.05,17.95,19379,0.149,0.267,0.281,1
47081,Hickman,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2000,101.9272711,4.122,78.006,-1.811,2,1,0.158,0.001,0.012,0,0.008,0.036,0.004,10.255,0.323,32031,0.145,6.7,37.4,20.2,22467,0.159,0.272,0.286,1
47081,Hickman,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2005,99.83291562,4.499,77.82,-1.155,0,0,0.158,0.001,0.012,0,0.008,0.036,0.004,4.841,0.366,31965,0.194,9.351,39.597,20.95,23940,0.066,0.266,0.31,1
47081,Hickman,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2010,98.5441421,3.599,79.947,-2.441,2,2,0.157,0.001,0.012,0,0.009,0.056,0.004,-5.159,0.345,35948,0.197,12.002,41.794,21.701,24659,0.03,0.249,0.347,1
47083,Houston,TN,Southeast,Central,South,non_core,,,1985,112.3919308,3.958,78.383,-1.606,0,0,0.107,0.001,0.011,0,0.009,0.023,0.032,25.473,0.376,16353.737,0.126,7,33.2,9.25,6940,0.006,0.287,0.326,0
47083,Houston,TN,Southeast,Central,South,non_core,,,1990,129.8701299,3.465,78.891,-2.349,3,2,0.107,0.001,0.012,0,0.009,0.023,0.032,20.786,0.335,19390,0.138,6.3,34.6,11.8,7007,0.01,0.271,0.343,0
47083,Houston,TN,Southeast,Central,South,non_core,,,1995,110.7676455,3.767,79.018,-1.366,0,0,0.107,0.001,0.012,0,0.009,0.023,0.032,19.269,0.407,26075,0.15,8.3,37.9,15.2,7764,0.108,0.268,0.338,0
47083,Houston,TN,Southeast,Central,South,non_core,,,2000,140.9680639,4.005,78.337,-2.275,1,1,0.109,0.001,0.012,0,0.009,0.023,0.032,17.168,0.39,30606,0.151,10.3,41.2,18.6,8016,0.032,0.263,0.353,0
47083,Houston,TN,Southeast,Central,South,non_core,,,2005,138.9578164,4.051,78.032,-0.564,1,1,0.109,0.001,0.012,0,0.009,0.023,0.032,14.147,0.451,32590,0.184,10.023,44.017,21.229,8060,0.005,0.27,0.368,0
47083,Houston,TN,Southeast,Central,South,non_core,,,2010,143.4329066,3.6,79.694,-2.251,0,0,0.11,0.001,0.012,0,0.009,0.023,0.032,4.121,0.403,35739,0.197,9.746,46.835,23.857,8436,0.047,0.261,0.389,0
47085,Humphreys,TN,Southeast,Central,South,non_core,,,1985,90.65726517,3.833,78.366,-1.831,0,0,0.126,0.001,0.015,0.002,0.008,0.013,0.058,22.074,0.374,20645.099,0.103,8.35,38.3,11.05,15884,-0.008,0.296,0.294,0
47085,Humphreys,TN,Southeast,Central,South,non_core,,,1990,98.63429439,3.546,78.896,-2.288,3,2,0.126,0.001,0.016,0.003,0.008,0.013,0.058,16.908,0.326,23558,0.112,9.2,40.4,13.9,15816,-0.004,0.276,0.311,0
47085,Humphreys,TN,Southeast,Central,South,non_core,,,1995,127.4720038,3.923,78.9,-1.164,0,0,0.126,0.001,0.016,0.003,0.008,0.013,0.058,14.725,0.384,29354,0.129,9.25,41.8,16.65,16788,0.061,0.267,0.318,0
47085,Humphreys,TN,Southeast,Central,South,non_core,,,2000,128.90625,4.05,78.17,-2.243,1,1,0.128,0.001,0.016,0.003,0.008,0.017,0.058,12.437,0.373,35905,0.119,9.3,43.2,19.4,17920,0.067,0.261,0.338,0
47085,Humphreys,TN,Southeast,Central,South,non_core,,,2005,139.8679025,4.182,77.935,-0.678,1,1,0.128,0.001,0.016,0.003,0.008,0.017,0.058,11.332,0.435,37440,0.145,10.85,43.853,23.328,18017,0.005,0.259,0.364,0
47085,Humphreys,TN,Southeast,Central,South,non_core,,,2010,124.5148771,3.586,79.678,-2.228,0,0,0.13,0.001,0.017,0.003,0.008,0.027,0.049,1.99,0.412,38300,0.166,12.401,44.505,27.256,18552,0.03,0.257,0.389,0
47087,Jackson,TN,Southeast,Central,South,micropolitan,,,1985,20.95742334,3.953,77.852,-2.213,3,3,0.147,0.002,0.019,0,0.016,0.002,0.034,25.524,0.496,14624.759,0.178,6.2,24.9,7.7,9066,-0.032,0.271,0.324,0
47087,Jackson,TN,Southeast,Central,South,micropolitan,,,1990,38.34274151,4.175,78.071,-2.108,1,1,0.142,0.002,0.019,0,0.016,0.002,0.034,20.48,0.345,17218,0.186,6.8,28.2,10.1,9389,0.036,0.252,0.333,0
47087,Jackson,TN,Southeast,Central,South,micropolitan,,,1995,45.95404595,4.263,79.062,-0.906,0,0,0.142,0.002,0.019,0,0.016,0.002,0.034,22.522,0.454,24353,0.167,7.6,33.5,12.25,10010,0.066,0.247,0.334,0
47087,Jackson,TN,Southeast,Central,South,micropolitan,,,2000,44.34790479,4.235,78.011,-1.767,0,0,0.144,0.002,0.019,0,0.016,0.002,0.034,20.46,0.43,27197,0.172,8.4,38.8,14.4,11049,0.104,0.247,0.346,0
47087,Jackson,TN,Southeast,Central,South,micropolitan,,,2005,43.91743522,4.527,77.91,-0.93,0,0,0.144,0.002,0.019,0,0.016,0.002,0.034,15.567,0.444,29966,0.21,9.132,42.05,16.957,11385,0.03,0.237,0.375,0
47087,Jackson,TN,Southeast,Central,South,micropolitan,,,2010,46.33602197,3.708,78.853,-2.703,9,7,0.145,0.002,0.02,0,0.016,0.002,0.034,3.837,0.39,31093,0.217,9.864,45.301,19.513,11654,0.024,0.23,0.42,0
47089,Jefferson,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,1985,63.0885702,4.002,74.179,-1.526,0,0,0.422,0.004,0.056,0.002,0.036,0.066,0.093,-12.459,0.327,18877.089,0.16,9.9,31.5,12.95,32494,0.034,0.282,0.28,1
47089,Jefferson,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,1990,73.42498867,3.798,75.138,-2.831,17,12,0.404,0.005,0.058,0.002,0.036,0.113,0.093,-13.027,0.306,21859,0.162,11.7,30.9,17.8,33095,0.018,0.263,0.297,1
47089,Jefferson,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,1995,78.80033734,4.12,75.689,-0.849,0,0,0.404,0.005,0.058,0.002,0.036,0.113,0.093,-12.243,0.362,28794,0.141,12.25,33.3,20.15,37944,0.147,0.261,0.298,1
47089,Jefferson,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,2000,74.49625275,4.031,74.137,-1.919,0,0,0.407,0.005,0.06,0.002,0.037,0.198,0.093,-12.588,0.316,33476,0.137,12.8,35.7,22.5,44566,0.175,0.261,0.311,1
47089,Jefferson,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,2005,93.12545778,4.535,74.698,-0.582,0,0,0.407,0.005,0.06,0.002,0.037,0.198,0.093,-14.69,0.365,36389,0.156,13.204,37.42,25.1,47785,0.072,0.258,0.336,1
47089,Jefferson,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,2010,89.04096273,4.175,75.286,-2.952,5,5,0.406,0.005,0.067,0.002,0.043,0.245,0.094,-21.056,0.363,37279,0.167,13.608,39.14,27.7,51437,0.076,0.254,0.369,1
47091,Johnson,TN,Southeast,Central,South,non_core,,,1985,55.48442168,4.539,71.01,-2.261,0,0,0.152,0.001,0.018,0,0.012,0.003,0.013,-20.722,0.344,12620.705,0.248,4.55,27.9,9.35,14058,0.019,0.283,0.303,0
47091,Johnson,TN,Southeast,Central,South,non_core,,,1990,94.803879,4.411,72.711,-2.775,7,6,0.149,0.002,0.019,0,0.013,0.004,0.013,-19.995,0.367,15139,0.251,5,30.4,11.8,13818,-0.017,0.26,0.324,0
47091,Johnson,TN,Southeast,Central,South,non_core,,,1995,109.4210305,4.625,73.321,-0.671,0,0,0.149,0.002,0.019,0,0.013,0.004,0.013,-18.613,0.362,21448,0.233,5.95,32.45,14.4,16633,0.204,0.229,0.316,0
47091,Johnson,TN,Southeast,Central,South,non_core,,,2000,121.9581695,4.175,70.729,-2.57,0,0,0.148,0.002,0.02,0,0.013,0.038,0.013,-18.579,0.322,23966,0.215,6.9,34.5,17,17547,0.055,0.217,0.348,0
47091,Johnson,TN,Southeast,Central,South,non_core,,,2005,106.3185148,5.508,71.626,-1.028,0,0,0.148,0.002,0.02,0,0.013,0.038,0.013,-19.131,0.36,25791,0.245,7.935,39.004,18.634,18153,0.035,0.208,0.37,0
47091,Johnson,TN,Southeast,Central,South,non_core,,,2010,106.8024975,4.489,71.955,-3.139,8,6,0.147,0.002,0.021,0,0.014,0.038,0.013,-22.946,0.362,29219,0.264,8.971,43.508,20.268,18258,0.006,0.206,0.393,0
47093,Knox,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,1985,150.6383057,3.913,75.714,-1.621,3,3,0.228,0.035,0.303,0.016,0.22,0.292,0.034,-4.313,0.371,24068.824,0.137,21.35,29.4,18.75,326411,0.017,0.269,0.26,1
47093,Knox,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,1990,149.5959395,3.831,77.002,-2.608,14,11,0.211,0.039,0.326,0.017,0.236,0.335,0.034,-7.226,0.35,27300,0.138,23.9,27.5,23.2,336707,0.032,0.261,0.263,1
47093,Knox,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,1995,157.7046951,3.952,77.697,-1.063,0,0,0.211,0.039,0.326,0.017,0.236,0.335,0.034,-7.946,0.407,33886,0.129,26.45,27.35,24.75,369171,0.096,0.259,0.266,1
47093,Knox,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,2000,162.2149616,4.053,76.268,-1.961,0,0,0.194,0.043,0.357,0.018,0.259,0.362,0.034,-8.663,0.393,39129,0.108,29,27.2,26.3,382887,0.037,0.257,0.284,1
47093,Knox,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,2005,164.063389,4.494,76.186,-0.634,0,0,0.194,0.043,0.357,0.018,0.259,0.362,0.034,-10.22,0.448,42089,0.157,31.669,26.651,28.016,404234,0.056,0.254,0.302,1
47093,Knox,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,2010,156.2889626,4.181,77.405,-1.912,2,2,0.185,0.046,0.387,0.019,0.284,0.357,0.034,-13.395,0.438,44074,0.129,34.338,26.102,29.733,433108,0.071,0.25,0.324,1
47095,Lake,TN,Southeast,Central,South,non_core,,,1985,123.5788433,3.216,80.975,-1.882,0,0,0.63,0.002,0.016,0.001,0.012,0.001,0.271,19.822,0.249,13536.999,0.303,5.55,25,10.8,8092,0.073,0.28,0.299,0
47095,Lake,TN,Southeast,Central,South,non_core,,,1990,137.8146534,3.561,80.85,-1.383,0,0,0.623,0.002,0.017,0.001,0.012,0.001,0.271,12.166,0.242,15570,0.321,5,30,14.5,7111,-0.121,0.252,0.288,0
47095,Lake,TN,Southeast,Central,South,non_core,,,1995,152.0958084,3.7,80.823,-1.435,0,0,0.623,0.002,0.017,0.001,0.012,0.001,0.271,11.104,0.317,21207,0.301,5.2,32.65,14.9,8350,0.174,0.22,0.263,0
47095,Lake,TN,Southeast,Central,South,non_core,,,2000,159.8892106,3.618,80.511,-2.135,0,0,0.626,0.002,0.017,0.001,0.012,0.001,0.271,13.967,0.28,22579,0.29,5.4,35.3,15.3,7943,-0.049,0.207,0.283,0
47095,Lake,TN,Southeast,Central,South,non_core,,,2005,169.4915254,3.778,80.42,-0.898,0,0,0.626,0.002,0.017,0.001,0.012,0.001,0.271,10.688,0.601,24273,0.379,6.206,39.42,17.685,7847,-0.012,0.189,0.305,0
47095,Lake,TN,Southeast,Central,South,non_core,,,2010,155.890621,3.206,81.142,-2.944,1,1,0.623,0.002,0.018,0.001,0.013,0,0.152,0.012,0.286,27142,0.404,7.011,43.541,20.07,7826,-0.003,0.187,0.33,0
47097,Lauderdale,TN,Southeast,Central,South,non_core,,,1985,112.345314,3.205,81.382,-1.655,4,4,0.559,0.002,0.021,0.001,0.014,0.005,0.246,12.28,0.299,16247.403,0.211,5.8,30.85,9.55,23677,-0.033,0.311,0.28,0
47097,Lauderdale,TN,Southeast,Central,South,non_core,,,1990,165.8958802,3.43,81.652,-1.817,2,1,0.549,0.003,0.023,0.001,0.015,0.005,0.246,6.279,0.282,18820,0.216,6,32.6,13.4,23569,-0.005,0.301,0.276,0
47097,Lauderdale,TN,Southeast,Central,South,non_core,,,1995,137.1624518,3.7,81.443,-0.813,0,0,0.549,0.003,0.023,0.001,0.015,0.005,0.246,5.34,0.327,24018,0.211,6.85,35.4,14.9,25663,0.089,0.29,0.265,0
47097,Lauderdale,TN,Southeast,Central,South,non_core,,,2000,144.6067582,3.749,81.18,-1.008,0,0,0.551,0.003,0.023,0.001,0.015,0.009,0.246,7.337,0.281,29657,0.179,7.7,38.2,16.4,27108,0.056,0.275,0.271,0
47097,Lauderdale,TN,Southeast,Central,South,non_core,,,2005,143.4201883,3.957,80.176,-0.431,0,0,0.551,0.003,0.023,0.001,0.015,0.009,0.246,4.349,0.318,29388,0.231,9.044,40.939,18.441,27402,0.011,0.27,0.288,0
47097,Lauderdale,TN,Southeast,Central,South,non_core,,,2010,108.7387031,2.919,81.545,-3.813,3,2,0.548,0.003,0.023,0.001,0.015,0.009,0.077,-1.978,0.335,32741,0.239,10.387,43.679,20.481,27773,0.014,0.267,0.306,0
47099,Lawrence,TN,Southeast,Central,South,micropolitan,,,1985,149.5220431,3.603,77.269,-2.109,2,2,0.462,0.003,0.03,0.001,0.021,0.007,0.004,5.089,0.331,18712.49,0.14,6.4,30.9,11,35045,0.025,0.303,0.29,0
47099,Lawrence,TN,Southeast,Central,South,micropolitan,,,1990,116.1443468,4.01,77.965,-1.972,0,0,0.452,0.003,0.031,0.001,0.022,0.008,0.004,2.214,0.318,21324,0.146,6.7,32,15,35387,0.01,0.29,0.295,0
47099,Lawrence,TN,Southeast,Central,South,micropolitan,,,1995,114.5406632,4.758,77.965,-0.773,0,0,0.452,0.003,0.031,0.001,0.022,0.008,0.004,-0.412,0.381,28846,0.136,7.7,35.15,16.75,38327,0.083,0.289,0.295,0
47099,Lawrence,TN,Southeast,Central,South,micropolitan,,,2000,106.4096144,4.067,77.595,-1.928,2,1,0.456,0.003,0.032,0.001,0.022,0.009,0.004,-4.016,0.362,31211,0.142,8.7,38.3,18.5,39940,0.042,0.287,0.31,0
47099,Lawrence,TN,Southeast,Central,South,micropolitan,,,2005,99.52443987,5.116,77.361,-1.038,0,0,0.456,0.003,0.032,0.001,0.022,0.009,0.004,-6.298,0.41,35773,0.147,10.327,40.512,21.413,40794,0.021,0.285,0.328,0
47099,Lawrence,TN,Southeast,Central,South,micropolitan,,,2010,116.2153795,3.474,78.521,-2.524,1,1,0.454,0.003,0.034,0.001,0.024,0.009,0.002,-14.902,0.388,34637,0.182,11.955,42.723,24.326,41991,0.029,0.277,0.355,0
47101,Lewis,TN,Southeast,Central,South,non_core,,,1985,32.05128205,3.721,77.493,-2.077,1,1,0.142,0.002,0.016,0,0.011,0.005,0.002,14.417,0.337,15616.078,0.191,6.55,32.25,11.65,9672,-0.008,0.318,0.274,0
47101,Lewis,TN,Southeast,Central,South,non_core,,,1990,92.44329786,3.874,77.985,-1.965,0,0,0.143,0.002,0.016,0,0.011,0.005,0.002,6.055,0.295,18455,0.193,5,33.2,13.3,9303,-0.038,0.298,0.295,0
47101,Lewis,TN,Southeast,Central,South,non_core,,,1995,115.9225905,4.585,77.912,-0.514,0,0,0.143,0.002,0.016,0,0.011,0.005,0.002,9.668,0.421,25744,0.176,6.75,36.7,17.1,10438,0.122,0.292,0.295,0
47101,Lewis,TN,Southeast,Central,South,non_core,,,2000,132.398071,4.216,77.486,-1.824,1,1,0.143,0.002,0.017,0,0.011,0.025,0.002,4.093,0.388,30606,0.153,8.5,40.2,20.9,11405,0.093,0.285,0.314,0
47101,Lewis,TN,Southeast,Central,South,non_core,,,2005,132.1434701,4.991,77.464,-1.469,0,0,0.143,0.002,0.017,0,0.011,0.025,0.002,-1.227,0.435,32175,0.186,10.121,40.329,23.211,11654,0.022,0.273,0.345,0
47101,Lewis,TN,Southeast,Central,South,non_core,,,2010,123.2235275,3.585,78.864,-2.436,2,2,0.144,0.002,0.017,0,0.011,0.025,0.002,-10.383,0.403,33495,0.205,11.742,40.458,25.521,12173,0.045,0.261,0.384,0
47103,Lincoln,TN,Southeast,Central,South,non_core,,,1985,116.1640221,3.371,78.035,-2.053,5,5,0.551,0.002,0.026,0.001,0.018,0.003,0.007,15.288,0.301,18904.934,0.125,8.25,32.3,11.6,27289,0.03,0.285,0.31,0
47103,Lincoln,TN,Southeast,Central,South,non_core,,,1990,146.0578559,4.458,79.044,-1.651,1,1,0.544,0.002,0.026,0.001,0.018,0.011,0.007,4.973,0.289,22556,0.132,9.1,32.5,15.8,28208,0.034,0.275,0.31,0
47103,Lincoln,TN,Southeast,Central,South,non_core,,,1995,122.5073164,4.462,79.013,-1.235,0,0,0.544,0.002,0.026,0.001,0.018,0.011,0.007,1.805,0.358,28147,0.137,10.5,34.6,18.4,29386,0.042,0.27,0.314,0
47103,Lincoln,TN,Southeast,Central,South,non_core,,,2000,112.1697843,4.014,78.49,-1.76,0,0,0.536,0.003,0.027,0.001,0.018,0.016,0.007,-3.892,0.34,34600,0.129,11.9,36.7,21,31381,0.068,0.263,0.333,0
47103,Lincoln,TN,Southeast,Central,South,non_core,,,2005,118.0733429,4.789,78.185,-0.813,0,0,0.536,0.003,0.027,0.001,0.018,0.016,0.007,-7.038,0.393,38566,0.145,13.688,38.339,22.953,32014,0.02,0.259,0.352,0
47103,Lincoln,TN,Southeast,Central,South,non_core,,,2010,119.9198541,3.159,79.807,-2.984,10,8,0.531,0.003,0.029,0.001,0.02,0.016,0.003,-18.564,0.398,41022,0.171,15.476,39.977,24.906,33439,0.045,0.257,0.382,0
47105,Loudon,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,1985,197.1373666,3.756,77.857,-1.768,4,4,0.405,0.007,0.086,0.004,0.058,0.054,0.072,-8.813,0.347,20006.814,0.107,8.15,33.15,14.95,30182,0.051,0.272,0.301,1
47105,Loudon,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,1990,226.8310555,3.76,79.106,-2.629,14,11,0.385,0.007,0.093,0.007,0.061,0.122,0.072,-11.448,0.348,24509,0.112,9.6,33.1,21.1,31389,0.04,0.26,0.306,1
47105,Loudon,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,1995,240.7057696,4.053,79.851,-1.012,0,0,0.385,0.007,0.093,0.007,0.061,0.122,0.072,-10.538,0.41,32886,0.119,13.3,33.15,23.25,35479,0.13,0.249,0.332,1
47105,Loudon,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,2000,267.4110329,3.981,78.634,-1.961,0,0,0.385,0.008,0.112,0.008,0.076,0.177,0.072,-12.26,0.418,41372,0.096,17,33.2,25.4,39228,0.106,0.238,0.37,1
47105,Loudon,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,2005,216.7429365,4.46,78.295,-0.593,0,0,0.385,0.008,0.112,0.008,0.076,0.177,0.072,-16.8,0.465,45687,0.12,21.124,32.559,26.488,43923,0.12,0.234,0.407,1
47105,Loudon,TN,Southeast,Central,South,medium_metro,"Knoxville, TN",28940,2010,237.6603386,4.079,79.62,-2.353,0,0,0.381,0.009,0.132,0.008,0.087,0.205,0.072,-22.922,0.469,47206,0.143,25.248,31.917,27.576,48725,0.109,0.223,0.447,1
47107,McMinn,TN,Southeast,Central,South,micropolitan,,,1985,97.58038096,3.799,77.943,-2.28,4,4,0.378,0.005,0.057,0.004,0.036,0.02,0.006,-4.781,0.348,21508.82,0.14,9.15,29.6,13.45,42734,0.017,0.291,0.285,0
47107,McMinn,TN,Southeast,Central,South,micropolitan,,,1990,83.33529509,4.412,78.51,-2.083,5,3,0.368,0.005,0.059,0.005,0.037,0.041,0.006,-8.501,0.307,24135,0.148,10.5,29.2,17.4,42479,-0.006,0.275,0.295,0
47107,McMinn,TN,Southeast,Central,South,micropolitan,,,1995,98.11369902,4.597,79.15,-0.844,0,0,0.368,0.005,0.059,0.005,0.037,0.041,0.006,-8.611,0.364,28377,0.146,10.65,32.65,19.85,46069,0.085,0.269,0.304,0
47107,McMinn,TN,Southeast,Central,South,micropolitan,,,2000,111.7034264,4.31,78.404,-1.233,0,0,0.363,0.005,0.062,0.005,0.039,0.059,0.006,-11.676,0.338,33049,0.132,10.8,36.1,22.3,49148,0.067,0.265,0.322,0
